symbol,equity,rating
ABT,ABBOTT LABORATORIES,A
ACN,ACCENTURE PLC,A+
AGCO,AGCO CORP,A-
A,AGILENT TECHNOLOGIES INC,A-
APD,AIR PRODUCTS & CHEMICALS INC,A-
ALG,ALAMO GROUP INC,A-
AIN,ALBANY INTL CORP,A+
AQN,ALGONQUIN POWER & UTIL CORP,A+
LNT,ALLIANT ENERGY CORP,A
AEE,AMEREN CORP,A
AXP,AMERICAN EXPRESS CO,A
AWR,AMERICAN STATES WATER CO,A
AWK,AMERICAN WATER WORKS CO INC,A
AMGN,AMGEN INC,A-
ADI,ANALOG DEVICES,A
ANSS,ANSYS INC,A-
APO,APOLLO GLOBAL MGMT INC,A-
ATR,APTARGROUP INC,A-
ACGL,ARCH CAPITAL GROUP LTD,A
AZPN,ASPEN TECHNOLOGY INC,A-
AUDC,AUDIOCODES LTD,A-
BANR,BANNER CORP,A-
BCE,BCE INC,A-
WRB,BERKLEY (W R) CORP,A+
BIO-B,BIO-RAD LABORATORIES INC,A-
BX,BLACKSTONE GROUP INC,A
BRC,BRADY CORP,A+
BR,BROADRIDGE FINANCIAL SOLUTNS,A-
CCMP,CABOT MICROELECTRONICS CORP,A
CACI,CACI INTL INC,A
CWT,CALIFORNIA WATER SERVICE GP,A-
CNI,CANADIAN NATIONAL RAILWAY CO,A
CCBG,CAPITAL CITY BK GROUP INC,A+
CTRE,CARETRUST REIT INC,A
CSL,CARLISLE COS INC,A-
CTLT,CATALENT INC,A-
CBOE,CBOE GLOBAL MARKETS INC,A-
CE,CELANESE CORP,A-
CF,CF INDUSTRIES HOLDINGS INC,A-
GIB,CGI INC,A
CHEF,CHEFS' WAREHOUSE INC,A-
CB,CHUBB LTD,A
CHD,CHURCH & DWIGHT INC,A-
CINF,CINCINNATI FINANCIAL CORP,A+
CSCO,CISCO SYSTEMS INC,A-
CHCO,CITY HOLDING CO,A
CME,CME GROUP INC,A
KO,COCA-COLA CO,A-
CNS,COHEN & STEERS INC,A
CIGI,COLLIERS INTL GROUP INC,A-
CBU,COMMUNITY BANK SYSTEM INC,A
CWCO,CONSOLIDATED WATER CO INC,A-
CACC,CREDIT ACCEPTANCE CORP,A-
CSX,CSX CORP,A-
CW,CURTISS-WRIGHT CORP,A-
DHI,D R HORTON INC,A-
DHR,DANAHER CORP,A
DRI,DARDEN RESTAURANTS INC,A
DE,DEERE & CO,A-
DAL,DELTA AIR LINES INC,A
DIOD,DIODES INC,A
DFS,DISCOVER FINANCIAL SVCS,A-
DTV,DTE ENERGY CO,A-
DTE,DTE ENERGY CO,A-
ETN,EATON CORP PLC,A-
ECL,ECOLAB INC,A
ESLT,ELBIT SYSTEMS LTD,A-
EME,EMCOR GROUP INC,A-
EBF,ENNIS INC,A-
ENTG,ENTEGRIS INC,A
EPAM,EPAM SYSTEMS INC,A-
ESE,ESCO TECHNOLOGIES INC,A-
EVRG,EVERGY INC,A+
EXPD,EXPEDITORS INTL WASH INC,A-
EXR,EXTRA SPACE STORAGE INC,A-
FSS,FEDERAL SIGNAL CORP,A+
FNF,FIDELITY NATL FINL FNF GROUP,A
FAF,FIRST AMERICAN FINANCIAL CP,A+
FCAP,FIRST CAPITAL INC,A+
FFIN,FIRST FINL BANKSHARES INC,A
FCFS,FIRSTCASH INC,A-
FLO,FLOWERS FOODS INC,A-
FMC,FMC CORP,A-
WILC,G WILLI-FOOD INTL LTD,A-
GRMN,GARMIN LTD,A
GWR,GENESEE & WYOMING INC,A
GNTX,GENTEX CORP,A
GGG,GRACO INC,A-
THG,HANOVER INSURANCE GROUP INC,A
HE,HAWAIIAN ELECTRIC INDS,A
HEI-A,HEICO CORP,A
HXL,HEXCEL CORP,A+
HON,HONEYWELL INTERNATIONAL INC,A-
ICLR,ICON PLC,A
IDA,IDACORP INC,A
IEX,IDEX CORP,A
ITW,ILLINOIS TOOL WORKS,A-
IOR,INCOME OPPORTUNITY RLTY INVS,A
INFY,INFOSYS LTD,A-
IR,INGERSOLL-RAND PLC,A
ICE,INTERCONTINENTAL EXCHANGE,A+
JJSF,J & J SNACK FOODS CORP,A
KSU,KANSAS CITY SOUTHERN,A-
KNSL,KINSALE CAPITAL GROUP INC,A+
KLAC,KLA CORP,A+
LHX,L3HARRIS TECHNOLOGIES INC,A+
LRCX,LAM RESEARCH CORP,A-
LDOS,LEIDOS HOLDINGS INC,A+
LIN,LINDE PLC,A-
LMT,LOCKHEED MARTIN CORP,A
MGIC,MAGIC SOFTWARE ENTERPRISES,A-
